timestamp,pitch,y_pos,z_pos,o2_level,o2_leak_rate,co2_level,net_power,total_drain,solar_input,is_scrubber_on,is_engine_on,is_anomaly
997,140.549707756357,-0.1345473954237898,-0.014338823384965676,96.01199999999513,1,786.0,5468.5539041085185,2500.0,7968.5539041085185,0,1,1
998,140.56771555584848,-0.1442510279836027,-0.01800732383352749,96.00799999999512,1,794.0,5462.973353238663,2500.0,7962.973353238663,0,1,1
999,140.57507266543533,-0.1349017907570913,-0.02470659301563758,96.00399999999512,1,802.0,5457.381156228038,2500.0,7957.381156228038,0,1,1
1000,140.57001730652374,-0.1355724158804998,-0.016144849633240227,95.99999999999511,1,810.0,5451.776075803816,2500.0,7951.776075803816,0,1,1
1001,140.5687636769544,-0.141765956627899,-0.015386995682464492,95.9959999999951,1,818.0,5446.174926802868,2500.0,7946.174926802868,0,1,1
1002,140.55135313318763,-0.1350701250697099,-0.020225486590583264,95.9919999999951,1,826.0,5440.556557692333,2500.0,7940.556557692333,0,1,1
1003,140.55169208072448,-0.13679519563439083,-0.013465238101172337,95.9879999999951,1,834.0,5434.957096807969,2500.0,7934.957096807969,0,1,1
1004,140.54627581264018,-0.13849887204098063,-0.012714911473359023,95.98399999999509,1,842.0,5429.3513676625735,2500.0,7929.3513676625735,0,1,1
1005,140.54495716228584,-0.13968197567818225,-0.016264453115113067,95.97999999999509,1,850.0,5423.750096988734,2500.0,7923.750096988734,0,1,1
1006,140.56012067432468,-0.13513722986282772,-0.010296072384484099,95.97599999999508,1,858.0,5418.166639609092,2500.0,7918.166639609092,0,1,1
1007,140.55046367060137,-0.1410928936741521,-0.018908137085085864,95.97199999999508,1,866.0,5412.556453277034,2500.0,7912.556453277034,0,1,1
1008,140.55212009215185,-0.14070339418694863,-0.023244783292448796,95.96799999999507,1,874.0,5406.958415864311,2500.0,7906.958415864311,0,1,1
1009,140.54935192865437,-0.13825872982794046,-0.013977994606477398,95.96399999999507,1,882.0,5401.355593599812,2500.0,7901.355593599812,0,1,1
1010,140.5317213285545,-0.1336521563592387,-0.01691022316646632,95.95999999999506,1,890.0,5395.7362829455105,2500.0,7895.7362829455105,0,1,1
1011,140.52876016330913,-0.1294280449013868,-0.011092231349259468,95.95599999999506,1,898.0,5390.133126590128,2500.0,7890.133126590128,0,1,1
1012,140.51540978778957,-0.13753840685568725,-0.015213929273743852,95.95199999999505,1,906.0,5384.517991558766,2500.0,7884.517991558766,0,1,1
1013,140.52976535024385,-0.1381090844738304,-0.017863963234097405,95.94799999999505,1,914.0,5378.934641086271,2500.0,7878.934641086271,0,1,1
1014,140.51435424111995,-0.13312622176039257,-0.015492228349399272,95.94399999999504,1,922.0,5373.317163999409,2500.0,7873.317163999409,0,1,1
1015,140.51567651098014,-0.13344013902062601,-0.016673011457200005,95.93999999999504,1,930.0,5367.718902120885,2500.0,7867.718902120885,0,1,1
1016,140.52794194572587,-0.1250736888025315,-0.01910235878389422,95.93599999999503,1,938.0,5362.133149364624,2500.0,7862.133149364624,0,1,1
1017,140.51114143992885,-0.12677937216535448,-0.022526483263346653,95.93199999999503,1,946.0,5356.514020929037,2500.0,7856.514020929037,0,1,1
1018,140.49394022350216,-0.12528759311222215,-0.015368076184645597,95.92799999999502,1,954.0,5350.893760226295,2500.0,7850.893760226295,0,1,1
1019,140.48436433805583,-0.11876786297679519,-0.006728944734077893,95.92399999999502,1,962.0,5345.282287821608,2500.0,7845.282287821608,0,1,1
1020,140.46696676996203,-0.12414232479183793,-0.012187935831483403,95.91999999999501,1,970.0,5339.660729391003,2500.0,7839.660729391003,0,1,1
1021,140.4594699054239,-0.11892873259608587,-0.008780481394203241,95.91599999999501,1,978.0,5334.0513681847615,2500.0,7834.0513681847615,0,1,1
1022,140.44023252996297,-0.12516321394145127,-0.007432535665496599,95.911999999995,1,986.0,5328.426378554494,2500.0,7828.426378554494,0,1,1
1023,140.430799266636,-0.1333694873207742,-0.007396991031951034,95.907999999995,1,994.0,5322.813956270628,2500.0,7822.813956270628,0,1,1
1024,140.42185098210908,-0.1422614662376881,-0.0169760010250867,95.903999999995,1,992.0,4817.202008236833,3000.0,7817.202008236833,1,1,1
1025,140.43292079329163,-0.1357977347559882,-0.02359105718604921,95.89999999999499,1,990.0,4811.617377174098,3000.0,7811.617377174098,1,1,1
1026,140.41582315946275,-0.1452651993428082,-0.020757032649111846,95.89599999999498,1,988.0,4805.9942482058495,3000.0,7805.9942482058495,1,1,1
1027,140.41959218265808,-0.13707776919631884,-0.015573921091486977,95.89199999999498,1,986.0,4800.399754299646,3000.0,7800.399754299646,1,1,1
1028,140.40758847698285,-0.13735488360745862,-0.020303178351469588,95.88799999999497,1,984.0,4794.783327222796,3000.0,7794.783327222796,1,1,1
1029,140.42391562970155,-0.13196168074118386,-0.02194889988348533,95.88399999999497,1,982.0,4789.206261010242,3000.0,7789.206261010242,1,1,1
1030,140.43363935452695,-0.14135373231929763,-0.020253987768740385,95.87999999999496,1,980.0,4783.619714149821,3000.0,7783.619714149821,1,1,1
1031,140.41920796426535,-0.13451749383839803,-0.015184651804767128,95.87599999999496,1,978.0,4778.000375047257,3000.0,7778.000375047257,1,1,1
1032,140.4067797832929,-0.14364544233505314,-0.00972761014268958,95.87199999999496,1,976.0,4772.383389473443,3000.0,7772.383389473443,1,1,1
1033,140.40945137253377,-0.14413808772629938,-0.004850196256732572,95.86799999999495,1,974.0,4766.787430886874,3000.0,7766.787430886874,1,1,1
1034,140.41906237819222,-0.14766413516983604,-0.010864896324785902,95.86399999999495,1,972.0,4761.201038230972,3000.0,7761.201038230972,1,1,1
1035,140.40445219113042,-0.1495472080694188,-0.009793855776099022,95.85999999999494,1,970.0,4755.5810213512395,3000.0,7755.5810213512395,1,1,1
1036,140.4022696679286,-0.1472926384333463,-4.682053721238172e-07,95.85599999999494,1,968.0,4749.97824959605,3000.0,7749.97824959605,1,1,1
1037,140.4049193485963,-0.14351760935822486,-0.007039022957160439,95.85199999999493,1,966.0,4744.382282469495,3000.0,7744.382282469495,1,1,1
1038,140.39152238219515,-0.15213292859407582,-0.008494396730510393,95.84799999999493,1,964.0,4738.763578695455,3000.0,7738.763578695455,1,1,1
1039,140.39064172807525,-0.14940897185483373,-0.0134741997260065,95.84399999999492,1,962.0,4733.162631226089,3000.0,7733.162631226089,1,1,1
1040,140.40555343559697,-0.14551792832624832,-0.013449982915259786,95.83999999999492,1,960.0,4727.58407636522,3000.0,7727.58407636522,1,1,1
1041,140.39022219083287,-0.14530920366564326,-0.005383270550606813,95.83599999999491,1,958.0,4721.962663057441,3000.0,7721.962663057441,1,1,1
1042,140.39965292716522,-0.14135465502535863,0.0014298766876314883,95.8319999999949,1,956.0,4716.376393314843,3000.0,7716.376393314843,1,1,1
1043,140.40654275249096,-0.13882145320723072,-0.007321394724207371,95.8279999999949,1,954.0,4710.786360790281,3000.0,7710.786360790281,1,1,1
1044,140.39302312702813,-0.1414816548951168,-0.00684551038735241,95.8239999999949,1,952.0,4705.167614196525,3000.0,7705.167614196525,1,1,1
1045,140.3999530326146,-0.13847077471461203,-0.01185847080257136,95.81999999999489,1,950.0,4699.577738014599,3000.0,7699.577738014599,1,1,1
1046,140.38193772685767,-0.14606472488627154,-0.018498084521920755,95.81599999999489,1,948.0,4693.952328180031,3000.0,7693.952328180031,1,1,1
1047,140.39600618328382,-0.14043710043778426,-0.0214563052920698,95.81199999999488,1,946.0,4688.372787189642,3000.0,7688.372787189642,1,1,1
1048,140.39637195595748,-0.14510609436869512,-0.012695412877816089,95.80799999999488,1,944.0,4682.773615235944,3000.0,7682.773615235944,1,1,1
1049,140.3986606902801,-0.147483548143743,-0.011243395779890454,95.80399999999487,1,942.0,4677.177150886979,3000.0,7677.177150886979,1,1,1
1050,140.40852303563378,-0.13943967392654252,-0.009745400963801675,95.79999999999487,1,940.0,4671.591205403031,3000.0,7671.591205403031,1,1,1
1051,140.4101693135559,-0.14498160436587393,-0.010746581692539297,95.79599999999486,1,938.0,4665.993774571329,3000.0,7665.993774571329,1,1,1
1052,140.42378575439335,-0.14390842476551033,-0.012789225596622078,95.79199999999486,1,936.0,4660.412596816435,3000.0,7660.412596816435,1,1,1
1053,140.42926330491449,-0.15315238707375514,-0.015379096440842555,95.78799999999485,1,934.0,4654.8202049659985,3000.0,7654.8202049659985,1,1,1
1054,140.43834609176423,-0.15898859805382415,-0.021058086568334175,95.78399999999485,1,932.0,4649.232465968585,3000.0,7649.232465968585,1,1,1
1055,140.4296300000638,-0.16635383793272268,-0.029034184729297013,95.77999999999484,1,930.0,4643.621247785881,3000.0,7643.621247785881,1,1,1
1056,140.40991012454572,-0.16601319249047344,-0.03216957461802633,95.77599999999484,1,928.0,4637.994902442884,3000.0,7637.994902442884,1,1,1
1057,140.40803692841482,-0.15908753580450563,-0.030827453392871223,95.77199999999483,1,926.0,4632.392625360786,3000.0,7632.392625360786,1,1,1
1058,140.39278414571936,-0.15486995769741543,-0.040714145729911014,95.76799999999483,1,924.0,4626.771676390447,3000.0,7626.771676390447,1,1,1
1059,140.38373898962254,-0.16424994274035104,-0.04322019347779415,95.76399999999482,1,922.0,4621.159144678067,3000.0,7621.159144678067,1,1,1
1060,140.37172519748117,-0.1714926114569208,-0.05015925616582138,95.75999999999482,1,920.0,4615.542125341666,3000.0,7615.542125341666,1,1,1
1061,140.36247433596424,-0.17285953962227646,-0.04276746025854476,95.75599999999481,1,918.0,4609.928889171323,3000.0,7609.928889171323,1,1,1
1062,140.36189562484884,-0.16859077046846432,-0.03627887283253275,95.75199999999481,1,916.0,4604.328380783965,3000.0,7604.328380783965,1,1,1
1063,140.3431195528344,-0.17806379822276686,-0.035206919764642464,95.7479999999948,1,914.0,4598.700586214121,3000.0,7598.700586214121,1,1,1
1064,140.3297317055859,-0.1830146327646651,-0.040430628549620845,95.7439999999948,1,912.0,4593.080405128306,3000.0,7593.080405128306,1,1,1
1065,140.31215493390548,-0.1847951300030887,-0.03687165722633998,95.7399999999948,1,910.0,4587.453200513103,3000.0,7587.453200513103,1,1,1
1066,140.32999645212743,-0.18664797609718053,-0.04224926663480135,95.73599999999479,1,908.0,4581.881581266725,3000.0,7581.881581266725,1,1,1
1067,140.32110885682192,-0.176665041562293,-0.03562685685007137,95.73199999999478,1,906.0,4576.268129665844,3000.0,7576.268129665844,1,1,1
1068,140.31503865574473,-0.1743580933105307,-0.0310364994633672,95.72799999999478,1,904.0,4570.658976149289,3000.0,7570.658976149289,1,1,1
1069,140.29976231356173,-0.17556293969190914,-0.03510551352146966,95.72399999999477,1,902.0,4565.034993205066,3000.0,7565.034993205066,1,1,1
1070,140.3097626347609,-0.17277532194849565,-0.03511406286603373,95.71999999999477,1,900.0,4559.451422218635,3000.0,7559.451422218635,1,1,1
1071,140.31054412248903,-0.181863311413699,-0.040648616391733866,95.71599999999476,1,898.0,4553.853069135831,3000.0,7553.853069135831,1,1,1
1072,140.31908461834786,-0.18129696511522922,-0.04569571205472366,95.71199999999476,1,896.0,4548.2669304975125,3000.0,7548.2669304975125,1,1,1
1073,140.32304674829885,-0.1724363554013739,-0.04093993974388754,95.70799999999475,1,894.0,4542.6735069201595,3000.0,7542.6735069201595,1,1,1
1074,140.31852684637633,-0.16464992865833578,-0.050877090919836124,95.70399999999475,1,892.0,4537.0668490227,3000.0,7537.0668490227,1,1,1
1075,140.33801468222342,-0.1650588727815883,-0.05259612019577938,95.69999999999474,1,890.0,4531.497279107927,3000.0,7531.497279107927,1,1,1
1076,140.331831407471,-0.16629620296195619,-0.062029329702167804,95.69599999999474,1,888.0,4525.888224809758,3000.0,7525.888224809758,1,1,1
1077,140.34347957225773,-0.16887558197441083,-0.05383288133776213,95.69199999999474,1,886.0,4520.306280233706,3000.0,7520.306280233706,1,1,1
1078,140.33569337469493,-0.17318517744761658,-0.05538744210805055,95.68799999999473,1,884.0,4514.694876487459,3000.0,7514.694876487459,1,1,1
1079,140.3250862184064,-0.1649702190747498,-0.04806421310182652,95.68399999999473,1,882.0,4509.079005527997,3000.0,7509.079005527997,1,1,1
1080,140.30926677231616,-0.17203630015736887,-0.043492107434461344,95.67999999999472,1,880.0,4503.4547031345965,3000.0,7503.4547031345965,1,1,1
1081,140.3237755656108,-0.16923861436266388,-0.05163852878189516,95.67599999999472,1,878.0,4497.877760134776,3000.0,7497.877760134776,1,1,1
1082,140.33446105512337,-0.17665475727913754,-0.047855591055044014,95.67199999999471,1,876.0,4492.294511890496,3000.0,7492.294511890496,1,1,1
1083,140.33870923400926,-0.18581768554322498,-0.0430657185713335,95.6679999999947,1,874.0,4486.70131733775,3000.0,7486.70131733775,1,1,1
1084,140.33995125535128,-0.19139051087540931,-0.0443135140304642,95.6639999999947,1,872.0,4481.103560373441,3000.0,7481.103560373441,1,1,1
1085,140.3381585020033,-0.19508318464435073,-0.05074863665508844,95.6599999999947,1,870.0,4475.501233597199,3000.0,7475.501233597199,1,1,1
1086,140.33650986234076,-0.20128896222312265,-0.044273667279147215,95.65599999999469,1,868.0,4469.899121158638,3000.0,7469.899121158638,1,1,1
1087,140.34094037889406,-0.20220221111122322,-0.05089227144246812,95.65199999999469,1,866.0,4464.306158553794,3000.0,7464.306158553794,1,1,1
1088,140.32223776220266,-0.20828844302388638,-0.05911179506167784,95.64799999999468,1,864.0,4458.678124795584,3000.0,7458.678124795584,1,1,1
1089,140.30223930141847,-0.21056784726304173,-0.06200922976066477,95.64399999999468,1,862.0,4453.047288548718,3000.0,7453.047288548718,1,1,1
1090,140.3088524546652,-0.2013821785592972,-0.06735320877918385,95.63999999999467,1,860.0,4447.458123045998,3000.0,7447.458123045998,1,1,1
1091,140.3121863002403,-0.19965984403928314,-0.06781752853268698,95.63599999999467,1,858.0,4441.863741517065,3000.0,7441.863741517065,1,1,1
1092,140.29655389211078,-0.19078228855720666,-0.06626126464417088,95.63199999999466,1,856.0,4436.239511058765,3000.0,7436.239511058765,1,1,1
1093,140.31030153432826,-0.19386216039237392,-0.06818639885417958,95.62799999999466,1,854.0,4430.661610024895,3000.0,7430.661610024895,1,1,1
1094,140.2984515539494,-0.19208128264172278,-0.07377923016802164,95.62399999999465,1,852.0,4425.043370526568,3000.0,7425.043370526568,1,1,1
1095,140.29471864560628,-0.18731605660887504,-0.06840308960540191,95.61999999999465,1,850.0,4419.437855500189,3000.0,7419.437855500189,1,1,1
1096,140.2768430420953,-0.19641464733278563,-0.07052376368142876,95.61599999999464,1,848.0,4413.809445307951,3000.0,7413.809445307951,1,1,1
1097,140.2790899910258,-0.18899371808795687,-0.07010266238343493,95.61199999999464,1,846.0,4408.21355269965,3000.0,7408.21355269965,1,1,1
1098,140.29854461482986,-0.1819291666424899,-0.07572983607527058,95.60799999999463,1,844.0,4402.645196867654,3000.0,7402.645196867654,1,1,1
1099,140.31709351935845,-0.17738342245057037,-0.0696893927478734,95.60399999999463,1,842.0,4397.074548167814,3000.0,7397.074548167814,1,1,1
1100,140.31568590834564,-0.18274612161670592,-0.07808046989538721,95.59999999999462,1,840.0,4391.472779241778,3000.0,7391.472779241778,1,1,1
1101,140.32038306733386,-0.18875716591388025,-0.08098163328543409,95.59599999999462,1,838.0,4385.880385990877,3000.0,7385.880385990877,1,1,1
1102,140.315831111865,-0.19030663087475091,-0.08837798171420096,95.59199999999461,1,836.0,4380.273801436024,3000.0,7380.273801436024,1,1,1
1103,140.3322415390935,-0.2000061632248503,-0.09417927205811887,95.58799999999461,1,834.0,4374.699121460531,3000.0,7374.699121460531,1,1,1
1104,140.34054714072033,-0.2038158623327511,-0.08499382844705612,95.5839999999946,1,832.0,4369.1118746389175,3000.0,7369.1118746389175,1,1,1
1105,140.33992902077398,-0.20117778947905865,-0.08915909278790723,95.5799999999946,1,830.0,4363.511330770087,3000.0,7363.511330770087,1,1,1
1106,140.35588031639398,-0.20018586691753554,-0.09519447792050947,95.5759999999946,1,828.0,4357.935017402338,3000.0,7357.935017402338,1,1,1
1107,140.36617830799688,-0.20863257053113637,-0.0988310471061984,95.57199999999459,1,826.0,4352.3501090464815,3000.0,7352.3501090464815,1,1,1
1108,140.3755718974112,-0.2001354638812545,-0.09436380890657592,95.56799999999458,1,824.0,4346.763677927481,3000.0,7346.763677927481,1,1,1
1109,140.3687960630889,-0.1930663851812467,-0.08965892392132288,95.56399999999458,1,822.0,4341.1544971737785,3000.0,7341.1544971737785,1,1,1
1110,140.3615059954472,-0.19832010407610812,-0.08168201035188016,95.55999999999457,1,820.0,4335.544494930586,3000.0,7335.544494930586,1,1,1
1111,140.37370406062138,-0.19854337077741158,-0.0719035154379537,95.55599999999457,1,818.0,4329.962067395192,3000.0,7329.962067395192,1,1,1
1112,140.37369794220146,-0.19588795242535534,-0.06515828886506575,95.55199999999456,1,816.0,4324.362393400342,3000.0,7324.362393400342,1,1,1
1113,140.38192084577767,-0.19473038786150718,-0.07108638122351192,95.54799999999456,1,814.0,4318.77413462103,3000.0,7318.77413462103,1,1,1
1114,140.3918211179022,-0.19681479038551275,-0.08025763161390566,95.54399999999455,1,812.0,4313.187983567533,3000.0,7313.187983567533,1,1,1
1115,140.38522315226774,-0.19052834010022915,-0.07574653543390732,95.53999999999455,1,810.0,4307.579317817177,3000.0,7307.579317817177,1,1,1
1116,140.37531981368193,-0.1910706934705021,-0.08272162004129027,95.53599999999454,1,808.0,4301.9659882194455,3000.0,7301.9659882194455,1,1,1
1117,140.3848636344199,-0.18626667354994458,-0.0773012057696724,95.53199999999454,1,806.0,4296.379471131084,3000.0,7296.379471131084,1,1,1
1118,140.3823092804054,-0.19459833743630348,-0.08291303058019203,95.52799999999453,1,804.0,4290.776296845932,3000.0,7290.776296845932,1,1,1
1119,140.38388536753877,-0.19845889889328538,-0.08322166946219117,95.52399999999453,1,802.0,4285.178780057648,3000.0,7285.178780057648,1,1,1
1120,140.3801012518735,-0.20245799264806974,-0.08148373549540835,95.51999999999452,1,800.0,4279.57391779098,3000.0,7279.57391779098,1,1,1
1121,140.39942464037148,-0.20147763998806476,-0.08470344632780767,95.51599999999452,1,798.0,4274.000374713283,3000.0,7274.000374713283,1,1,1
1122,140.38248008818368,-0.19567998746175966,-0.09382864226855028,95.51199999999452,1,796.0,4268.377832121062,3000.0,7268.377832121062,1,1,1
